SKU,List price,Selling price,Purchase price,US Price Tier 1 - 0 pc,US Price Tier 2 - 10 pc,US Price Tier 3 - 20 pc,US Price Tier 4 - 50 pc,US Price Tier 5 - 100 pc,UK Price Tier 1 - 0 pc,UK Price Tier 2 - 10 pc,UK Price Tier 3 - 20 pc,UK Price Tier 4 - 50 pc,UK Price Tier 5 - 100 pc,FR Price Tier 1 - 0 pc,FR Price Tier 2 - 10 pc,FR Price Tier 3 - 20 pc,FR Price Tier 4 - 50 pc,FR Price Tier 5 - 100 pc,DE Price Tier 1 - 0 pc,DE Price Tier 2 - 10 pc,DE Price Tier 3 - 20 pc,DE Price Tier 4 - 50 pc,DE Price Tier 5 - 100 pc,IT Price Tier 1 - 0 pc,IT Price Tier 2 - 10 pc,IT Price Tier 3 - 20 pc,IT Price Tier 4 - 50 pc,IT Price Tier 5 - 100 pc
1600A01TH6,18.00,12.80,9.60,12.80,11.52,10.37,9.33,8.40,12.80,11.52,10.37,9.33,8.40,12.80,11.52,10.37,9.33,8.40,12.80,11.52,10.37,9.33,8.40,9.33,8.40,7.56,6.80,6.12
1600A01TH7,23.00,16.36,12.27,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,11.93,10.73,9.66,8.69,7.82
1600A01TH8,23.00,16.36,12.27,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,11.93,10.73,9.66,8.69,7.82
1600A01TH9,20.00,14.23,10.67,14.23,12.81,11.53,10.37,9.34,14.23,12.81,11.53,10.37,9.34,14.23,12.81,11.53,10.37,9.34,14.23,12.81,11.53,10.37,9.34,10.37,9.34,8.40,7.56,6.81
1600A001RU,119.00,84.65,63.49,84.65,76.19,68.57,61.71,55.54,84.65,76.19,68.57,61.71,55.54,84.65,76.19,68.57,61.71,55.54,84.65,76.19,68.57,61.71,55.54,61.71,55.54,49.98,44.99,40.49
1600A001RV,28.50,20.27,15.20,20.27,18.24,16.42,14.78,13.30,20.27,18.24,16.42,14.78,13.30,20.27,18.24,16.42,14.78,13.30,20.27,18.24,16.42,14.78,13.30,14.78,13.30,11.97,10.77,9.70
1600A001RW,30.50,21.70,16.27,21.70,19.53,17.58,15.82,14.24,21.70,19.53,17.58,15.82,14.24,21.70,19.53,17.58,15.82,14.24,21.70,19.53,17.58,15.82,14.24,15.82,14.24,12.81,11.53,10.38
1600A001RX,23.00,16.36,12.27,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,11.93,10.73,9.66,8.69,7.82
1600A001S5,29.00,20.63,15.47,20.63,18.57,16.71,15.04,13.54,20.63,18.57,16.71,15.04,13.54,20.63,18.57,16.71,15.04,13.54,20.63,18.57,16.71,15.04,13.54,15.04,13.54,12.18,10.96,9.87
1600A001S7,51.50,36.63,27.48,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,26.70,24.03,21.63,19.47,17.52
1600A001S8,58.00,41.26,30.94,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,30.08,27.07,24.36,21.93,19.73
1600A001S9,179.00,127.33,95.50,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,127.33,114.60,103.14,92.82,83.54,92.82,83.54,75.19,67.67,60.90
1600A001SA,219.00,155.78,116.84,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,155.78,140.20,126.18,113.56,102.21,113.56,102.21,91.99,82.79,74.51
1600A001SD,23.00,16.36,12.27,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,16.36,14.72,13.25,11.93,10.73,11.93,10.73,9.66,8.69,7.82
1600A001SE,47.50,33.79,25.34,33.79,30.41,27.37,24.63,22.17,33.79,30.41,27.37,24.63,22.17,33.79,30.41,27.37,24.63,22.17,33.79,30.41,27.37,24.63,22.17,24.63,22.17,19.95,17.96,16.16
1600A001SF,129.00,91.76,68.82,91.76,82.58,74.33,66.89,60.20,91.76,82.58,74.33,66.89,60.20,91.76,82.58,74.33,66.89,60.20,91.76,82.58,74.33,66.89,60.20,66.89,60.20,54.18,48.77,43.89
1600A00222,82.00,58.33,43.75,58.33,52.50,47.25,42.52,38.27,58.33,52.50,47.25,42.52,38.27,58.33,52.50,47.25,42.52,38.27,58.33,52.50,47.25,42.52,38.27,42.52,38.27,34.44,31.00,27.90
1600A00223,89.00,63.31,47.48,63.31,56.98,51.28,46.15,41.54,63.31,56.98,51.28,46.15,41.54,63.31,56.98,51.28,46.15,41.54,63.31,56.98,51.28,46.15,41.54,46.15,41.54,37.38,33.65,30.28
1600A003BK,58.00,41.26,30.94,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,41.26,37.13,33.42,30.08,27.07,30.08,27.07,24.36,21.93,19.73
1600A003RA,29.50,20.98,15.74,20.98,18.88,16.99,15.29,13.76,20.98,18.88,16.99,15.29,13.76,20.98,18.88,16.99,15.29,13.76,20.98,18.88,16.99,15.29,13.76,15.29,13.76,12.39,11.15,10.03
1600A012FZ,52.50,37.35,28.01,37.35,33.62,30.25,27.23,24.51,37.35,33.62,30.25,27.23,24.51,37.35,33.62,30.25,27.23,24.51,37.35,33.62,30.25,27.23,24.51,27.23,24.51,22.05,19.85,17.86
1600A012G0,55.00,39.12,29.34,39.12,35.21,31.69,28.52,25.67,39.12,35.21,31.69,28.52,25.67,39.12,35.21,31.69,28.52,25.67,39.12,35.21,31.69,28.52,25.67,28.52,25.67,23.10,20.79,18.71
1600A012G2,70.00,49.79,37.35,49.79,44.81,40.33,36.30,32.67,49.79,44.81,40.33,36.30,32.67,49.79,44.81,40.33,36.30,32.67,49.79,44.81,40.33,36.30,32.67,36.30,32.67,29.40,26.46,23.81
1600A012G3,83.00,59.04,44.28,59.04,53.14,47.82,43.04,38.74,59.04,53.14,47.82,43.04,38.74,59.04,53.14,47.82,43.04,38.74,59.04,53.14,47.82,43.04,38.74,43.04,38.74,34.86,31.38,28.24
1600A016N8,51.50,36.63,27.48,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,26.70,24.03,21.63,19.47,17.52
1600A016N9,51.50,36.63,27.48,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,36.63,32.97,29.67,26.70,24.03,26.70,24.03,21.63,19.47,17.52
1600A016NA,95.00,67.58,50.68,67.58,60.82,54.74,49.27,44.34,67.58,60.82,54.74,49.27,44.34,67.58,60.82,54.74,49.27,44.34,67.58,60.82,54.74,49.27,44.34,49.27,44.34,39.91,35.91,32.32
1600A016NB,99.00,70.42,52.82,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,51.34,46.20,41.58,37.42,33.68
1600A016NC,92.00,65.44,49.08,65.44,58.90,53.01,47.71,42.94,65.44,58.90,53.01,47.71,42.94,65.44,58.90,53.01,47.71,42.94,65.44,58.90,53.01,47.71,42.94,47.71,42.94,38.64,34.78,31.30
1600A016ND,41.00,29.16,21.87,29.16,26.24,23.62,21.26,19.13,29.16,26.24,23.62,21.26,19.13,29.16,26.24,23.62,21.26,19.13,29.16,26.24,23.62,21.26,19.13,21.26,19.13,17.22,15.50,13.95
1600A025L6,99.00,70.42,52.82,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,70.42,63.38,57.04,51.34,46.20,51.34,46.20,41.58,37.42,33.68
1600A0265R,133.00,94.61,70.96,94.61,85.15,76.63,68.97,62.07,94.61,85.15,76.63,68.97,62.07,94.61,85.15,76.63,68.97,62.07,94.61,85.15,76.63,68.97,62.07,68.97,62.07,55.87,50.28,45.25
